timestamp,target
2016-12-26 20:15:00,43.506
2016-12-26 20:30:00,43.586
2016-12-26 20:45:00,45.194
2016-12-26 21:00:00,45.784
2016-12-26 21:15:00,41.817
2016-12-26 21:30:00,42.299
2016-12-26 21:45:00,41.2
2016-12-26 22:00:00,40.182
2016-12-26 22:15:00,40.182
2016-12-26 22:30:00,41.603
2016-12-26 22:45:00,38.439
2016-12-26 23:00:00,37.501
2016-12-26 23:15:00,37.796
2016-12-26 23:30:00,42.299
2016-12-26 23:45:00,44.658
2016-12-27 00:00:00,42.782
2016-12-27 00:15:00,42.434
2016-12-27 00:30:00,39.538
2016-12-27 00:45:00,40.128
2016-12-27 01:00:00,42.219
2016-12-27 01:15:00,41.2
2016-12-27 01:30:00,38.52
2016-12-27 01:45:00,38.976
2016-12-27 02:00:00,41.388
2016-12-27 02:15:00,41.147
2016-12-27 02:30:00,41.174
2016-12-27 02:45:00,38.279
2016-12-27 03:00:00,37.233
2016-12-27 03:15:00,41.12
2016-12-27 03:30:00,41.763
2016-12-27 03:45:00,38.654
2016-12-27 04:00:00,37.93
2016-12-27 04:15:00,41.227
2016-12-27 04:30:00,41.603
2016-12-27 04:45:00,38.681
2016-12-27 05:00:00,41.924
2016-12-27 05:15:00,40.772
2016-12-27 05:30:00,41.12
2016-12-27 05:45:00,42.702
2016-12-27 06:00:00,43.452
2016-12-27 06:15:00,40.906
2016-12-27 06:30:00,44.31
2016-12-27 06:45:00,45.623
2016-12-27 07:00:00,44.605
2016-12-27 07:15:00,38.279
2016-12-27 07:30:00,39.565
2016-12-27 07:45:00,40.155
2016-12-27 08:00:00,40.638
2016-12-27 08:15:00,44.498
2016-12-27 08:30:00,47.929
2016-12-27 08:45:00,48.84
2016-12-27 09:00:00,50.609
2016-12-27 09:15:00,49.671
2016-12-27 09:30:00,46.025
2016-12-27 09:45:00,46.749
2016-12-27 10:00:00,46.24
2016-12-27 10:15:00,46.562
2016-12-27 10:30:00,47.339
2016-12-27 10:45:00,47.848
2016-12-27 11:00:00,50.341
2016-12-27 11:15:00,51.092
2016-12-27 11:30:00,49.591
2016-12-27 11:45:00,49.993
2016-12-27 12:00:00,49.993
2016-12-27 12:15:00,50.207
2016-12-27 12:30:00,50.234
2016-12-27 12:45:00,50.636
2016-12-27 13:00:00,50.395
2016-12-27 13:15:00,48.786
2016-12-27 13:30:00,47.071
2016-12-27 13:45:00,50.851
2016-12-27 14:00:00,50.046
2016-12-27 14:15:00,51.119
2016-12-27 14:30:00,50.556
2016-12-27 14:45:00,47.285
2016-12-27 15:00:00,50.69
2016-12-27 15:15:00,51.735
2016-12-27 15:30:00,51.279
2016-12-27 15:45:00,49.698
2016-12-27 16:00:00,52.378
2016-12-27 16:15:00,52.646
2016-12-27 16:30:00,50.475
2016-12-27 16:45:00,52.995
2016-12-27 17:00:00,53.397
2016-12-27 17:15:00,53.906
2016-12-27 17:30:00,54.577
2016-12-27 17:45:00,55.676
2016-12-27 18:00:00,56.453
2016-12-27 18:15:00,53.611
2016-12-27 18:30:00,54.067
2016-12-27 18:45:00,47.982
2016-12-27 19:00:00,52.271
2016-12-27 19:15:00,51.735
2016-12-27 19:30:00,51.601
2016-12-27 19:45:00,54.148
2016-12-27 20:00:00,54.308
2016-12-27 20:15:00,54.979
2016-12-27 20:30:00,56.346
2016-12-27 20:45:00,56.372
2016-12-27 21:00:00,55.568
2016-12-27 21:15:00,55.247
2016-12-27 21:30:00,55.327
2016-12-27 21:45:00,53.772
2016-12-27 22:00:00,50.448
2016-12-27 22:15:00,51.708
2016-12-27 22:30:00,50.958
2016-12-27 22:45:00,50.582
2016-12-27 23:00:00,46.562
2016-12-27 23:15:00,47.795
2016-12-27 23:30:00,47.125
2016-12-27 23:45:00,45.57
2016-12-28 00:00:00,44.739
2016-12-28 00:15:00,43.157
2016-12-28 00:30:00,43.05
2016-12-28 00:45:00,43.935
2016-12-28 01:00:00,42.407
2016-12-28 01:15:00,44.069
2016-12-28 01:30:00,44.39
2016-12-28 01:45:00,44.498
2016-12-28 02:00:00,43.05
2016-12-28 02:15:00,43.827
2016-12-28 02:30:00,40.745
2016-12-28 02:45:00,44.632
2016-12-28 03:00:00,44.364
2016-12-28 03:15:00,44.176
2016-12-28 03:30:00,43.586
2016-12-28 03:45:00,40.798
2016-12-28 04:00:00,44.471
2016-12-28 04:15:00,41.603
2016-12-28 04:30:00,43.801
2016-12-28 04:45:00,44.256
2016-12-28 05:00:00,44.176
2016-12-28 05:15:00,45.329
2016-12-28 05:30:00,41.871
2016-12-28 05:45:00,45.302
2016-12-28 06:00:00,45.194
2016-12-28 06:15:00,45.57
2016-12-28 06:30:00,41.79
2016-12-28 06:45:00,41.013
2016-12-28 07:00:00,38.466
2016-12-28 07:15:00,37.019
2016-12-28 07:30:00,37.608
2016-12-28 07:45:00,42.246
2016-12-28 08:00:00,42.782
2016-12-28 08:15:00,41.871
2016-12-28 08:30:00,45.114
2016-12-28 08:45:00,50.931
2016-12-28 09:00:00,50.958
2016-12-28 09:15:00,51.628
2016-12-28 09:30:00,51.789
2016-12-28 09:45:00,48.974
2016-12-28 10:00:00,48.867
2016-12-28 10:15:00,49.885
2016-12-28 10:30:00,50.716
2016-12-28 10:45:00,50.448
2016-12-28 11:00:00,50.797
2016-12-28 11:15:00,48.304
2016-12-28 11:30:00,47.339
2016-12-28 11:45:00,46.669
2016-12-28 12:00:00,43.72
2016-12-28 12:15:00,43.559
2016-12-28 12:30:00,45.221
2016-12-28 12:45:00,44.98
2016-12-28 13:00:00,42.219
2016-12-28 13:15:00,47.446
2016-12-28 13:30:00,49.778
2016-12-28 13:45:00,49.162
2016-12-28 14:00:00,49.51
2016-12-28 14:15:00,49.135
2016-12-28 14:30:00,49.189
2016-12-28 14:45:00,50.341
2016-12-28 15:00:00,50.341
2016-12-28 15:15:00,50.77
2016-12-28 15:30:00,51.145
2016-12-28 15:45:00,49.939
2016-12-28 16:00:00,52.754
2016-12-28 16:15:00,52.781
2016-12-28 16:30:00,52.968
2016-12-28 16:45:00,50.636
2016-12-28 17:00:00,53.477
2016-12-28 17:15:00,54.148
2016-12-28 17:30:00,55.568
2016-12-28 17:45:00,51.387
2016-12-28 18:00:00,55.515
2016-12-28 18:15:00,56.051
2016-12-28 18:30:00,54.979
2016-12-28 18:45:00,55.756
2016-12-28 19:00:00,50.77
2016-12-28 19:15:00,49.832
2016-12-28 19:30:00,50.18
2016-12-28 19:45:00,49.993
2016-12-28 20:00:00,51.413
2016-12-28 20:15:00,53.96
2016-12-28 20:30:00,54.737
2016-12-28 20:45:00,55.22
2016-12-28 21:00:00,55.005
2016-12-28 21:15:00,51.547
2016-12-28 21:30:00,54.174
2016-12-28 21:45:00,50.127
2016-12-28 22:00:00,52.137
2016-12-28 22:15:00,52.244
2016-12-28 22:30:00,50.314
2016-12-28 22:45:00,50.448
2016-12-28 23:00:00,47.393
2016-12-28 23:15:00,48.17
2016-12-28 23:30:00,47.607
2016-12-28 23:45:00,48.143
2016-12-29 00:00:00,46.079
2016-12-29 00:15:00,44.766
2016-12-29 00:30:00,42.702
2016-12-29 00:45:00,41.603
2016-12-29 01:00:00,44.685
2016-12-29 01:15:00,44.364
2016-12-29 01:30:00,43.854
2016-12-29 01:45:00,43.988
2016-12-29 02:00:00,43.774
2016-12-29 02:15:00,43.157
2016-12-29 02:30:00,43.452
2016-12-29 02:45:00,41.415
2016-12-29 03:00:00,43.854
2016-12-29 03:15:00,44.149
2016-12-29 03:30:00,43.157
2016-12-29 03:45:00,40.852
2016-12-29 04:00:00,43.881
2016-12-29 04:15:00,43.023
2016-12-29 04:30:00,40.852
2016-12-29 04:45:00,44.149
2016-12-29 05:00:00,44.632
2016-12-29 05:15:00,42.031
2016-12-29 05:30:00,45.838
2016-12-29 05:45:00,45.865
2016-12-29 06:00:00,45.168
2016-12-29 06:15:00,42.97
2016-12-29 06:30:00,47.393
2016-12-29 06:45:00,46.615
2016-12-29 07:00:00,41.388
2016-12-29 07:15:00,39.833
2016-12-29 07:30:00,41.844
2016-12-29 07:45:00,41.924
2016-12-29 08:00:00,43.586
2016-12-29 08:15:00,47.446
2016-12-29 08:30:00,50.234
2016-12-29 08:45:00,50.877
2016-12-29 09:00:00,51.306
2016-12-29 09:15:00,50.985
2016-12-29 09:30:00,49.591
2016-12-29 09:45:00,46.883
2016-12-29 10:00:00,47.607
2016-12-29 10:15:00,47.125
2016-12-29 10:30:00,47.044
2016-12-29 10:45:00,48.545
2016-12-29 11:00:00,52.888
2016-12-29 11:15:00,52.003
2016-12-29 11:30:00,51.976
2016-12-29 11:45:00,50.475
2016-12-29 12:00:00,50.69
2016-12-29 12:15:00,50.314
2016-12-29 12:30:00,50.207
2016-12-29 12:45:00,50.877
2016-12-29 13:00:00,50.743
2016-12-29 13:15:00,51.065
2016-12-29 13:30:00,50.824
2016-12-29 13:45:00,50.985
2016-12-29 14:00:00,50.877
2016-12-29 14:15:00,49.939
2016-12-29 14:30:00,52.486
2016-12-29 14:45:00,50.931
2016-12-29 15:00:00,50.261
2016-12-29 15:15:00,50.663
2016-12-29 15:30:00,51.065
2016-12-29 15:45:00,51.869
2016-12-29 16:00:00,51.574
2016-12-29 16:15:00,53.29
2016-12-29 16:30:00,54.201
2016-12-29 16:45:00,54.282
2016-12-29 17:00:00,52.03
2016-12-29 17:15:00,54.308
2016-12-29 17:30:00,55.783
2016-12-29 17:45:00,55.729
2016-12-29 18:00:00,55.568
2016-12-29 18:15:00,54.014
2016-12-29 18:30:00,49.805
2016-12-29 18:45:00,50.073
2016-12-29 19:00:00,52.003
2016-12-29 19:15:00,51.226
2016-12-29 19:30:00,48.411
2016-12-29 19:45:00,52.995
2016-12-29 20:00:00,53.746
2016-12-29 20:15:00,54.174
2016-12-29 20:30:00,55.461
2016-12-29 20:45:00,55.139
2016-12-29 21:00:00,54.416
2016-12-29 21:15:00,56.212
2016-12-29 21:30:00,56.212
2016-12-29 21:45:00,52.03
2016-12-29 22:00:00,53.397
2016-12-29 22:15:00,53.075
2016-12-29 22:30:00,51.44
2016-12-29 22:45:00,49.215
2016-12-29 23:00:00,49.912
2016-12-29 23:15:00,48.411
2016-12-29 23:30:00,46.186
2016-12-29 23:45:00,41.066
2016-12-30 00:00:00,39.699
2016-12-30 00:15:00,41.844
2016-12-30 00:30:00,38.466
2016-12-30 00:45:00,37.582
2016-12-30 01:00:00,45.382
2016-12-30 01:15:00,45.194
2016-12-30 01:30:00,43.935
2016-12-30 01:45:00,44.417
2016-12-30 02:00:00,42.353
2016-12-30 02:15:00,39.941
2016-12-30 02:30:00,40.182
2016-12-30 02:45:00,42.702
2016-12-30 03:00:00,42.514
2016-12-30 03:15:00,43.559
2016-12-30 03:30:00,43.345
2016-12-30 03:45:00,43.238
2016-12-30 04:00:00,43.908
2016-12-30 04:15:00,40.879
2016-12-30 04:30:00,41.388
2016-12-30 04:45:00,44.283
2016-12-30 05:00:00,42.782
2016-12-30 05:15:00,45.677
2016-12-30 05:30:00,44.605
2016-12-30 05:45:00,44.31
2016-12-30 06:00:00,45.382
2016-12-30 06:15:00,46.535
2016-12-30 06:30:00,48.197
2016-12-30 06:45:00,46.642
2016-12-30 07:00:00,44.658
2016-12-30 07:15:00,40.343
2016-12-30 07:30:00,43.05
2016-12-30 07:45:00,43.184
2016-12-30 08:00:00,44.658
2016-12-30 08:15:00,49.43
2016-12-30 08:30:00,50.448
2016-12-30 08:45:00,51.011
2016-12-30 09:00:00,49.939
2016-12-30 09:15:00,51.762
2016-12-30 09:30:00,48.224
2016-12-30 09:45:00,48.626
2016-12-30 10:00:00,48.492
2016-12-30 10:15:00,46.696
2016-12-30 10:30:00,47.178
2016-12-30 10:45:00,46.32
2016-12-30 11:00:00,45.623
2016-12-30 11:15:00,47.661
2016-12-30 11:30:00,45.811
2016-12-30 11:45:00,50.154
2016-12-30 12:00:00,49.135
2016-12-30 12:15:00,50.69
2016-12-30 12:30:00,49.912
2016-12-30 12:45:00,50.02
2016-12-30 13:00:00,47.795
2016-12-30 13:15:00,50.448
2016-12-30 13:30:00,46.937
2016-12-30 13:45:00,45.302
2016-12-30 14:00:00,42.434
2016-12-30 14:15:00,42.085
2016-12-30 14:30:00,41.817
2016-12-30 14:45:00,42.326
2016-12-30 15:00:00,41.629
2016-12-30 15:15:00,40.852
2016-12-30 15:30:00,43.559
2016-12-30 15:45:00,42.273
2016-12-30 16:00:00,42.889
2016-12-30 16:15:00,46.347
2016-12-30 16:30:00,45.087
2016-12-30 16:45:00,44.846
2016-12-30 17:00:00,46.615
2016-12-30 17:15:00,46.99
2016-12-30 17:30:00,53.075
2016-12-30 17:45:00,53.665
2016-12-30 18:00:00,53.531
2016-12-30 18:15:00,51.735
2016-12-30 18:30:00,54.067
2016-12-30 18:45:00,47.232
2016-12-30 19:00:00,49.993
2016-12-30 19:15:00,50.154
2016-12-30 19:30:00,51.199
2016-12-30 19:45:00,50.851
2016-12-30 20:00:00,53.719
2016-12-30 20:15:00,53.665
2016-12-30 20:30:00,54.335
2016-12-30 20:45:00,54.228
2016-12-30 21:00:00,54.952
2016-12-30 21:15:00,54.121
2016-12-30 21:30:00,54.416
2016-12-30 21:45:00,53.156
2016-12-30 22:00:00,52.807
2016-12-30 22:15:00,50.1
2016-12-30 22:30:00,52.486
2016-12-30 22:45:00,50.716
2016-12-30 23:00:00,49.859
2016-12-30 23:15:00,47.125
2016-12-30 23:30:00,46.588
2016-12-30 23:45:00,47.527
2016-12-31 00:00:00,47.527
2016-12-31 00:15:00,47.527
2016-12-31 00:30:00,47.527
2016-12-31 00:45:00,47.527
2016-12-31 01:00:00,47.527
2016-12-31 01:15:00,47.527
2016-12-31 01:30:00,47.527
2016-12-31 01:45:00,47.527
2016-12-31 02:00:00,47.527
2016-12-31 02:15:00,47.527
2016-12-31 02:30:00,47.527
2016-12-31 02:45:00,47.527
2016-12-31 03:00:00,47.527
2016-12-31 03:15:00,47.527
2016-12-31 03:30:00,47.527
2016-12-31 03:45:00,47.527
2016-12-31 04:00:00,47.527
2016-12-31 04:15:00,47.527
2016-12-31 04:30:00,47.527
2016-12-31 04:45:00,47.527
2016-12-31 05:00:00,47.527
2016-12-31 05:15:00,47.527
2016-12-31 05:30:00,47.527
2016-12-31 05:45:00,47.527
2016-12-31 06:00:00,47.527
2016-12-31 06:15:00,47.527
2016-12-31 06:30:00,47.527
2016-12-31 06:45:00,47.527
2016-12-31 07:00:00,47.527
2016-12-31 07:15:00,47.527
2016-12-31 07:30:00,47.527
2016-12-31 07:45:00,47.527
2016-12-31 08:00:00,47.527
2016-12-31 08:15:00,47.527
2016-12-31 08:30:00,47.527
2016-12-31 08:45:00,47.527
2016-12-31 09:00:00,47.527
2016-12-31 09:15:00,47.527
2016-12-31 09:30:00,47.527
2016-12-31 09:45:00,47.527
2016-12-31 10:00:00,47.527
2016-12-31 10:15:00,47.527
2016-12-31 10:30:00,47.527
2016-12-31 10:45:00,47.527
2016-12-31 11:00:00,47.527
2016-12-31 11:15:00,47.527
2016-12-31 11:30:00,47.527
2016-12-31 11:45:00,47.527
2016-12-31 12:00:00,47.527
2016-12-31 12:15:00,47.527
2016-12-31 12:30:00,47.527
2016-12-31 12:45:00,47.527
2016-12-31 13:00:00,47.527
2016-12-31 13:15:00,47.527
2016-12-31 13:30:00,47.527
2016-12-31 13:45:00,47.527
2016-12-31 14:00:00,47.527
2016-12-31 14:15:00,47.527
2016-12-31 14:30:00,47.527
2016-12-31 14:45:00,47.527
2016-12-31 15:00:00,47.527
2016-12-31 15:15:00,47.527
2016-12-31 15:30:00,47.527
2016-12-31 15:45:00,47.527
2016-12-31 16:00:00,47.527
2016-12-31 16:15:00,47.527
2016-12-31 16:30:00,47.527
2016-12-31 16:45:00,47.527
2016-12-31 17:00:00,47.527
2016-12-31 17:15:00,47.527
2016-12-31 17:30:00,47.527
2016-12-31 17:45:00,47.527
2016-12-31 18:00:00,47.527
2016-12-31 18:15:00,47.527
2016-12-31 18:30:00,47.527
2016-12-31 18:45:00,47.527
2016-12-31 19:00:00,47.527
2016-12-31 19:15:00,47.527
2016-12-31 19:30:00,47.527
2016-12-31 19:45:00,47.527
2016-12-31 20:00:00,47.527
2016-12-31 20:15:00,47.527
2016-12-31 20:30:00,47.527
2016-12-31 20:45:00,47.527
2016-12-31 21:00:00,47.527
2016-12-31 21:15:00,47.527
2016-12-31 21:30:00,47.527
2016-12-31 21:45:00,47.527
2016-12-31 22:00:00,47.527
2016-12-31 22:15:00,47.527
2016-12-31 22:30:00,47.527
2016-12-31 22:45:00,47.527
2016-12-31 23:00:00,47.527
2016-12-31 23:15:00,47.527
2016-12-31 23:30:00,47.527
2016-12-31 23:45:00,47.527
2017-01-01 00:00:00,45.06
2017-01-01 00:15:00,46.374
2017-01-01 00:30:00,46.267
2017-01-01 00:45:00,43.023
2017-01-01 01:00:00,45.865
2017-01-01 01:15:00,42.165
2017-01-01 01:30:00,42.594
2017-01-01 01:45:00,42.702
2017-01-01 02:00:00,39.887
2017-01-01 02:15:00,44.31
2017-01-01 02:30:00,43.291
2017-01-01 02:45:00,43.318
2017-01-01 03:00:00,41.334
2017-01-01 03:15:00,40.423
2017-01-01 03:30:00,42.434
2017-01-01 03:45:00,43.693
2017-01-01 04:00:00,41.066
2017-01-01 04:15:00,42.273
2017-01-01 04:30:00,40.986
2017-01-01 04:45:00,40.369
2017-01-01 05:00:00,43.023
2017-01-01 05:15:00,42.568
2017-01-01 05:30:00,43.935
2017-01-01 05:45:00,43.077
2017-01-01 06:00:00,44.069
2017-01-01 06:15:00,44.685
2017-01-01 06:30:00,46.562
2017-01-01 06:45:00,46.374
2017-01-01 07:00:00,45.168
2017-01-01 07:15:00,39.029
2017-01-01 07:30:00,40.852
2017-01-01 07:45:00,39.994
2017-01-01 08:00:00,41.361
2017-01-01 08:15:00,41.951
2017-01-01 08:30:00,44.739
2017-01-01 08:45:00,44.471
2017-01-01 09:00:00,44.658
2017-01-01 09:15:00,44.873
2017-01-01 09:30:00,45.891
2017-01-01 09:45:00,43.667
2017-01-01 10:00:00,43.506
2017-01-01 10:15:00,45.302
2017-01-01 10:30:00,47.151
2017-01-01 10:45:00,48.17
2017-01-01 11:00:00,48.438
2017-01-01 11:15:00,47.419
2017-01-01 11:30:00,46.294
2017-01-01 11:45:00,45.811
2017-01-01 12:00:00,45.945
2017-01-01 12:15:00,43.854
2017-01-01 12:30:00,45.436
2017-01-01 12:45:00,44.9
2017-01-01 13:00:00,45.57
2017-01-01 13:15:00,43.854
2017-01-01 13:30:00,43.023
2017-01-01 13:45:00,42.862
2017-01-01 14:00:00,42.058
2017-01-01 14:15:00,43.425
2017-01-01 14:30:00,40.906
2017-01-01 14:45:00,41.308
2017-01-01 15:00:00,43.667
2017-01-01 15:15:00,44.712
2017-01-01 15:30:00,44.203
2017-01-01 15:45:00,45.999
2017-01-01 16:00:00,46.964
2017-01-01 16:15:00,46.186
2017-01-01 16:30:00,47.982
2017-01-01 16:45:00,47.982
2017-01-01 17:00:00,47.339
2017-01-01 17:15:00,48.76
2017-01-01 17:30:00,48.76
2017-01-01 17:45:00,48.438
2017-01-01 18:00:00,49.215
2017-01-01 18:15:00,48.465
2017-01-01 18:30:00,48.438
2017-01-01 18:45:00,48.518
2017-01-01 19:00:00,47.044
2017-01-01 19:15:00,46.615
2017-01-01 19:30:00,46.964
2017-01-01 19:45:00,46.508
2017-01-01 20:00:00,46.83
2017-01-01 20:15:00,48.679
2017-01-01 20:30:00,47.955
2017-01-01 20:45:00,47.821
2017-01-01 21:00:00,48.652
2017-01-01 21:15:00,47.259
2017-01-01 21:30:00,48.599
2017-01-01 21:45:00,48.76
2017-01-01 22:00:00,48.867
2017-01-01 22:15:00,48.76
2017-01-01 22:30:00,47.205
2017-01-01 22:45:00,46.803
2017-01-01 23:00:00,46.133
2017-01-01 23:15:00,44.176
2017-01-01 23:30:00,44.176
2017-01-01 23:45:00,43.747
2017-01-02 00:00:00,44.095
2017-01-02 00:15:00,43.184
2017-01-02 00:30:00,43.104
2017-01-02 00:45:00,42.299
2017-01-02 01:00:00,41.871
2017-01-02 01:15:00,42.46
2017-01-02 01:30:00,40.691
2017-01-02 01:45:00,41.415
2017-01-02 02:00:00,41.951
2017-01-02 02:15:00,42.407
2017-01-02 02:30:00,39.994
2017-01-02 02:45:00,41.066
2017-01-02 03:00:00,41.576
2017-01-02 03:15:00,40.128
2017-01-02 03:30:00,41.522
2017-01-02 03:45:00,41.549
2017-01-02 04:00:00,41.12
2017-01-02 04:15:00,41.468
2017-01-02 04:30:00,42.434
2017-01-02 04:45:00,41.254
2017-01-02 05:00:00,41.763
2017-01-02 05:15:00,43.399
2017-01-02 05:30:00,42.058
2017-01-02 05:45:00,43.211
2017-01-02 06:00:00,41.442
2017-01-02 06:15:00,44.069
2017-01-02 06:30:00,43.961
2017-01-02 06:45:00,43.291
2017-01-02 07:00:00,43.023
2017-01-02 07:15:00,40.155
2017-01-02 07:30:00,38.761
2017-01-02 07:45:00,39.083
2017-01-02 08:00:00,39.78
2017-01-02 08:15:00,40.155
2017-01-02 08:30:00,41.281
2017-01-02 08:45:00,44.203
2017-01-02 09:00:00,45.275
2017-01-02 09:15:00,44.417
2017-01-02 09:30:00,44.524
2017-01-02 09:45:00,45.221
2017-01-02 10:00:00,46.83
2017-01-02 10:15:00,47.259
2017-01-02 10:30:00,47.902
2017-01-02 10:45:00,48.813
2017-01-02 11:00:00,48.626
2017-01-02 11:15:00,47.285
2017-01-02 11:30:00,47.071
2017-01-02 11:45:00,45.784
2017-01-02 12:00:00,45.784
2017-01-02 12:15:00,45.275
2017-01-02 12:30:00,46.964
2017-01-02 12:45:00,47.151
2017-01-02 13:00:00,46.588
2017-01-02 13:15:00,46.428
2017-01-02 13:30:00,46.803
2017-01-02 13:45:00,46.535
2017-01-02 14:00:00,46.562
2017-01-02 14:15:00,46.213
2017-01-02 14:30:00,46.454
2017-01-02 14:45:00,48.009
2017-01-02 15:00:00,47.661
2017-01-02 15:15:00,47.473
2017-01-02 15:30:00,47.607
2017-01-02 15:45:00,48.09
2017-01-02 16:00:00,48.304
2017-01-02 16:15:00,48.197
2017-01-02 16:30:00,48.652
2017-01-02 16:45:00,48.009
2017-01-02 17:00:00,49.349
2017-01-02 17:15:00,50.1
2017-01-02 17:30:00,49.591
2017-01-02 17:45:00,50.636
2017-01-02 18:00:00,50.448
2017-01-02 18:15:00,51.145
2017-01-02 18:30:00,48.76
2017-01-02 18:45:00,45.623
2017-01-02 19:00:00,47.125
2017-01-02 19:15:00,47.366
2017-01-02 19:30:00,48.894
2017-01-02 19:45:00,49.537
2017-01-02 20:00:00,50.207
2017-01-02 20:15:00,51.789
2017-01-02 20:30:00,52.11
2017-01-02 20:45:00,51.976
2017-01-02 21:00:00,51.199
2017-01-02 21:15:00,51.119
2017-01-02 21:30:00,49.993
2017-01-02 21:45:00,47.205
2017-01-02 22:00:00,47.178
2017-01-02 22:15:00,49.055
2017-01-02 22:30:00,47.902
2017-01-02 22:45:00,48.384
2017-01-02 23:00:00,43.13
2017-01-02 23:15:00,45.382
2017-01-02 23:30:00,45.007
2017-01-02 23:45:00,42.058
2017-01-03 00:00:00,40.584
2017-01-03 00:15:00,43.023
2017-01-03 00:30:00,42.299
2017-01-03 00:45:00,42.407
2017-01-03 01:00:00,39.002
2017-01-03 01:15:00,38.091
2017-01-03 01:30:00,40.718
2017-01-03 01:45:00,41.147
2017-01-03 02:00:00,36.912
2017-01-03 02:15:00,39.887
2017-01-03 02:30:00,41.603
2017-01-03 02:45:00,41.147
2017-01-03 03:00:00,38.305
2017-01-03 03:15:00,41.04
2017-01-03 03:30:00,41.334
2017-01-03 03:45:00,37.903
2017-01-03 04:00:00,39.646
2017-01-03 04:15:00,40.798
2017-01-03 04:30:00,39.351
2017-01-03 04:45:00,40.155
2017-01-03 05:00:00,40.128
2017-01-03 05:15:00,38.815
2017-01-03 05:30:00,41.951
2017-01-03 05:45:00,42.809
2017-01-03 06:00:00,40.906
2017-01-03 06:15:00,44.256
2017-01-03 06:30:00,43.747
2017-01-03 06:45:00,43.077
2017-01-03 07:00:00,41.978
2017-01-03 07:15:00,43.854
2017-01-03 07:30:00,39.699
2017-01-03 07:45:00,39.646
2017-01-03 08:00:00,38.225
2017-01-03 08:15:00,37.501
2017-01-03 08:30:00,38.681
2017-01-03 08:45:00,35.571
2017-01-03 09:00:00,39.404
2017-01-03 09:15:00,39.19
2017-01-03 09:30:00,39.351
2017-01-03 09:45:00,40.477
2017-01-03 10:00:00,40.53
2017-01-03 10:15:00,39.941
2017-01-03 10:30:00,41.174
2017-01-03 10:45:00,45.409
2017-01-03 11:00:00,44.632
2017-01-03 11:15:00,44.283
2017-01-03 11:30:00,43.13
2017-01-03 11:45:00,42.353
2017-01-03 12:00:00,42.112
2017-01-03 12:15:00,42.702
2017-01-03 12:30:00,42.353
2017-01-03 12:45:00,42.326
2017-01-03 13:00:00,44.846
2017-01-03 13:15:00,46.642
2017-01-03 13:30:00,44.203
2017-01-03 13:45:00,42.702
2017-01-03 14:00:00,47.125
2017-01-03 14:15:00,47.017
2017-01-03 14:30:00,47.955
2017-01-03 14:45:00,46.508
2017-01-03 15:00:00,47.151
2017-01-03 15:15:00,47.821
2017-01-03 15:30:00,48.867
2017-01-03 15:45:00,48.626
2017-01-03 16:00:00,48.09
2017-01-03 16:15:00,48.492
2017-01-03 16:30:00,48.786
2017-01-03 16:45:00,47.687
2017-01-03 17:00:00,50.207
2017-01-03 17:15:00,49.751
2017-01-03 17:30:00,50.127
2017-01-03 17:45:00,50.261
2017-01-03 18:00:00,51.708
2017-01-03 18:15:00,51.628
2017-01-03 18:30:00,50.716
2017-01-03 18:45:00,49.51
2017-01-03 19:00:00,47.151
2017-01-03 19:15:00,45.007
2017-01-03 19:30:00,45.141
2017-01-03 19:45:00,45.194
2017-01-03 20:00:00,47.714
2017-01-03 20:15:00,50.1
2017-01-03 20:30:00,50.985
2017-01-03 20:45:00,50.234
2017-01-03 21:00:00,49.939
2017-01-03 21:15:00,49.671
2017-01-03 21:30:00,48.84
2017-01-03 21:45:00,48.036
2017-01-03 22:00:00,44.578
2017-01-03 22:15:00,47.017
2017-01-03 22:30:00,46.106
2017-01-03 22:45:00,43.559
2017-01-03 23:00:00,45.436
2017-01-03 23:15:00,44.873
2017-01-03 23:30:00,44.149
2017-01-03 23:45:00,41.361
2017-01-04 00:00:00,40.369
2017-01-04 00:15:00,43.184
2017-01-04 00:30:00,41.227
2017-01-04 00:45:00,39.351
2017-01-04 01:00:00,39.19
2017-01-04 01:15:00,39.699
2017-01-04 01:30:00,40.423
2017-01-04 01:45:00,39.753
