timestamp,target
2017-05-08 12:00:00,5431.0
2017-05-08 13:00:00,6238.0
2017-05-08 14:00:00,6794.0
2017-05-08 15:00:00,4351.0
2017-05-08 16:00:00,1613.0
2017-05-08 17:00:00,468.0
2017-05-08 18:00:00,89.0
2017-05-08 19:00:00,0.0
2017-05-08 20:00:00,0.0
2017-05-08 21:00:00,0.0
2017-05-08 22:00:00,0.0
2017-05-08 23:00:00,0.0
2017-05-09 00:00:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 04:00:00,142.0
2017-05-09 05:00:00,1016.0
2017-05-09 06:00:00,4865.0
2017-05-09 07:00:00,7722.0
2017-05-09 08:00:00,13776.0
2017-05-09 09:00:00,7166.0
2017-05-09 10:00:00,9707.0
2017-05-09 11:00:00,7093.0
2017-05-09 12:00:00,7680.0
2017-05-09 13:00:00,5704.0
2017-05-09 14:00:00,7072.0
2017-05-09 15:00:00,5717.0
2017-05-09 16:00:00,1973.0
2017-05-09 17:00:00,781.0
2017-05-09 18:00:00,87.0
2017-05-09 19:00:00,0.0
2017-05-09 20:00:00,0.0
2017-05-09 21:00:00,0.0
2017-05-09 22:00:00,0.0
2017-05-09 23:00:00,0.0
2017-05-10 00:00:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 04:00:00,286.0
2017-05-10 05:00:00,1420.0
2017-05-10 06:00:00,2014.0
2017-05-10 07:00:00,2331.0
2017-05-10 08:00:00,3664.0
2017-05-10 09:00:00,4909.0
2017-05-10 10:00:00,3858.0
2017-05-10 11:00:00,5584.0
2017-05-10 12:00:00,5444.0
2017-05-10 13:00:00,4589.0
2017-05-10 14:00:00,3004.0
2017-05-10 15:00:00,1973.0
2017-05-10 16:00:00,695.0
2017-05-10 17:00:00,474.0
2017-05-10 18:00:00,31.0
2017-05-10 19:00:00,0.0
2017-05-10 20:00:00,0.0
2017-05-10 21:00:00,0.0
2017-05-10 22:00:00,0.0
2017-05-10 23:00:00,0.0
2017-05-11 00:00:00,0.0
2017-05-11 01:00:00,0.0
2017-05-11 02:00:00,0.0
2017-05-11 03:00:00,192.0
2017-05-11 04:00:00,968.0
2017-05-11 05:00:00,2557.0
2017-05-11 06:00:00,5259.0
2017-05-11 07:00:00,6782.0
2017-05-11 08:00:00,11477.0
2017-05-11 09:00:00,9247.0
2017-05-11 10:00:00,13241.0
2017-05-11 11:00:00,17102.0
2017-05-11 12:00:00,7472.0
2017-05-11 13:00:00,7960.0
2017-05-11 14:00:00,8271.0
2017-05-11 15:00:00,5399.0
2017-05-11 16:00:00,1868.0
2017-05-11 17:00:00,701.0
2017-05-11 18:00:00,131.0
2017-05-11 19:00:00,0.0
2017-05-11 20:00:00,0.0
2017-05-11 21:00:00,0.0
2017-05-11 22:00:00,0.0
2017-05-11 23:00:00,0.0
2017-05-12 00:00:00,0.0
2017-05-12 01:00:00,0.0
2017-05-12 02:00:00,0.0
2017-05-12 03:00:00,181.0
2017-05-12 04:00:00,908.0
2017-05-12 05:00:00,2192.0
2017-05-12 06:00:00,5418.0
2017-05-12 07:00:00,10830.0
2017-05-12 08:00:00,14718.0
2017-05-12 09:00:00,16611.0
2017-05-12 10:00:00,17093.0
2017-05-12 11:00:00,16639.0
2017-05-12 12:00:00,9595.0
2017-05-12 13:00:00,10061.0
2017-05-12 14:00:00,9665.0
2017-05-12 15:00:00,5431.0
2017-05-12 16:00:00,1635.0
2017-05-12 17:00:00,463.0
2017-05-12 18:00:00,90.0
2017-05-12 19:00:00,0.0
2017-05-12 20:00:00,0.0
2017-05-12 21:00:00,0.0
2017-05-12 22:00:00,0.0
2017-05-12 23:00:00,0.0
2017-05-13 00:00:00,0.0
2017-05-13 01:00:00,0.0
2017-05-13 02:00:00,0.0
2017-05-13 03:00:00,220.0
2017-05-13 04:00:00,1053.0
2017-05-13 05:00:00,2553.0
2017-05-13 06:00:00,6269.0
2017-05-13 07:00:00,9194.0
2017-05-13 08:00:00,11251.0
2017-05-13 09:00:00,13196.0
2017-05-13 10:00:00,13628.0
2017-05-13 11:00:00,14101.0
2017-05-13 12:00:00,11224.0
2017-05-13 13:00:00,9266.0
2017-05-13 14:00:00,8570.0
2017-05-13 15:00:00,4902.0
2017-05-13 16:00:00,1858.0
2017-05-13 17:00:00,936.0
2017-05-13 18:00:00,119.0
2017-05-13 19:00:00,0.0
2017-05-13 20:00:00,0.0
2017-05-13 21:00:00,0.0
2017-05-13 22:00:00,0.0
2017-05-13 23:00:00,0.0
2017-05-14 00:00:00,0.0
2017-05-14 01:00:00,0.0
2017-05-14 02:00:00,0.0
2017-05-14 03:00:00,26.0
2017-05-14 04:00:00,341.0
2017-05-14 05:00:00,1432.0
2017-05-14 06:00:00,5374.0
2017-05-14 07:00:00,10074.0
2017-05-14 08:00:00,13869.0
2017-05-14 09:00:00,11408.0
2017-05-14 10:00:00,9738.0
2017-05-14 11:00:00,11293.0
2017-05-14 12:00:00,7233.0
2017-05-14 13:00:00,7724.0
2017-05-14 14:00:00,5779.0
2017-05-14 15:00:00,1961.0
2017-05-14 16:00:00,474.0
2017-05-14 17:00:00,146.0
2017-05-14 18:00:00,15.0
2017-05-14 19:00:00,0.0
2017-05-14 20:00:00,0.0
2017-05-14 21:00:00,0.0
2017-05-14 22:00:00,0.0
2017-05-14 23:00:00,0.0
2017-05-15 00:00:00,0.0
2017-05-15 01:00:00,0.0
2017-05-15 02:00:00,0.0
2017-05-15 03:00:00,315.0
2017-05-15 04:00:00,1540.0
2017-05-15 05:00:00,3892.0
2017-05-15 06:00:00,2794.0
2017-05-15 07:00:00,2917.0
2017-05-15 08:00:00,11640.0
2017-05-15 09:00:00,13204.0
2017-05-15 10:00:00,9744.0
2017-05-15 11:00:00,4693.0
2017-05-15 12:00:00,12596.0
2017-05-15 13:00:00,9321.0
2017-05-15 14:00:00,9948.0
2017-05-15 15:00:00,6109.0
2017-05-15 16:00:00,1791.0
2017-05-15 17:00:00,943.0
2017-05-15 18:00:00,201.0
2017-05-15 19:00:00,0.0
2017-05-15 20:00:00,0.0
2017-05-15 21:00:00,0.0
2017-05-15 22:00:00,0.0
2017-05-15 23:00:00,0.0
2017-05-16 00:00:00,0.0
2017-05-16 01:00:00,0.0
2017-05-16 02:00:00,0.0
2017-05-16 03:00:00,168.0
2017-05-16 04:00:00,963.0
2017-05-16 05:00:00,2412.0
2017-05-16 06:00:00,3269.0
2017-05-16 07:00:00,6189.0
2017-05-16 08:00:00,8140.0
2017-05-16 09:00:00,9133.0
2017-05-16 10:00:00,10003.0
2017-05-16 11:00:00,8913.0
2017-05-16 12:00:00,6371.0
2017-05-16 13:00:00,5141.0
2017-05-16 14:00:00,5711.0
2017-05-16 15:00:00,4070.0
2017-05-16 16:00:00,2140.0
2017-05-16 17:00:00,673.0
2017-05-16 18:00:00,100.0
2017-05-16 19:00:00,0.0
2017-05-16 20:00:00,0.0
2017-05-16 21:00:00,0.0
2017-05-16 22:00:00,0.0
2017-05-16 23:00:00,0.0
2017-05-17 00:00:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 03:00:00,35.0
2017-05-17 04:00:00,717.0
2017-05-17 05:00:00,2475.0
2017-05-17 06:00:00,4013.0
2017-05-17 07:00:00,7074.0
2017-05-17 08:00:00,12507.0
2017-05-17 09:00:00,16017.0
2017-05-17 10:00:00,15996.0
2017-05-17 11:00:00,15771.0
2017-05-17 12:00:00,13796.0
2017-05-17 13:00:00,10403.0
2017-05-17 14:00:00,9157.0
2017-05-17 15:00:00,5271.0
2017-05-17 16:00:00,1847.0
2017-05-17 17:00:00,743.0
2017-05-17 18:00:00,193.0
2017-05-17 19:00:00,0.0
2017-05-17 20:00:00,0.0
2017-05-17 21:00:00,0.0
2017-05-17 22:00:00,0.0
2017-05-17 23:00:00,0.0
2017-05-18 00:00:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 03:00:00,188.0
2017-05-18 04:00:00,807.0
2017-05-18 05:00:00,2031.0
2017-05-18 06:00:00,5022.0
2017-05-18 07:00:00,10146.0
2017-05-18 08:00:00,14292.0
2017-05-18 09:00:00,16090.0
2017-05-18 10:00:00,16879.0
2017-05-18 11:00:00,16403.0
2017-05-18 12:00:00,14498.0
2017-05-18 13:00:00,12656.0
2017-05-18 14:00:00,9823.0
2017-05-18 15:00:00,5423.0
2017-05-18 16:00:00,1883.0
2017-05-18 17:00:00,597.0
2017-05-18 18:00:00,135.0
2017-05-18 19:00:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 21:00:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 23:00:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 03:00:00,223.0
2017-05-19 04:00:00,838.0
2017-05-19 05:00:00,1901.0
2017-05-19 06:00:00,5002.0
2017-05-19 07:00:00,10221.0
2017-05-19 08:00:00,14476.0
2017-05-19 09:00:00,16256.0
2017-05-19 10:00:00,16632.0
2017-05-19 11:00:00,16270.0
2017-05-19 12:00:00,14920.0
2017-05-19 13:00:00,12635.0
2017-05-19 14:00:00,9346.0
2017-05-19 15:00:00,5327.0
2017-05-19 16:00:00,1743.0
2017-05-19 17:00:00,635.0
2017-05-19 18:00:00,194.0
2017-05-19 19:00:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 23:00:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 03:00:00,279.0
2017-05-20 04:00:00,788.0
2017-05-20 05:00:00,747.0
2017-05-20 06:00:00,1638.0
2017-05-20 07:00:00,1261.0
2017-05-20 08:00:00,939.0
2017-05-20 09:00:00,1876.0
2017-05-20 10:00:00,1172.0
2017-05-20 11:00:00,0.0
2017-05-20 12:00:00,0.0
2017-05-20 13:00:00,5190.0
2017-05-20 14:00:00,4015.0
2017-05-20 15:00:00,2129.0
2017-05-20 16:00:00,2382.0
2017-05-20 17:00:00,582.0
2017-05-20 18:00:00,217.0
2017-05-20 19:00:00,0.0
2017-05-20 20:00:00,0.0
2017-05-20 21:00:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 23:00:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 03:00:00,208.0
2017-05-21 04:00:00,846.0
2017-05-21 05:00:00,1820.0
2017-05-21 06:00:00,4914.0
2017-05-21 07:00:00,9281.0
2017-05-21 08:00:00,14449.0
2017-05-21 09:00:00,16447.0
2017-05-21 10:00:00,17012.0
2017-05-21 11:00:00,16943.0
2017-05-21 12:00:00,15528.0
2017-05-21 13:00:00,13230.0
2017-05-21 14:00:00,9911.0
2017-05-21 15:00:00,5312.0
2017-05-21 16:00:00,2363.0
2017-05-21 17:00:00,889.0
2017-05-21 18:00:00,301.0
2017-05-21 19:00:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 23:00:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 03:00:00,289.0
2017-05-22 04:00:00,1043.0
2017-05-22 05:00:00,2147.0
2017-05-22 06:00:00,4850.0
2017-05-22 07:00:00,9987.0
2017-05-22 08:00:00,14195.0
2017-05-22 09:00:00,12212.0
2017-05-22 10:00:00,14399.0
2017-05-22 11:00:00,11806.0
2017-05-22 12:00:00,10076.0
2017-05-22 13:00:00,12128.0
2017-05-22 14:00:00,8390.0
2017-05-22 15:00:00,5928.0
2017-05-22 16:00:00,1807.0
2017-05-22 17:00:00,702.0
2017-05-22 18:00:00,198.0
2017-05-22 19:00:00,0.0
2017-05-22 20:00:00,0.0
2017-05-22 21:00:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 23:00:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 02:00:00,2.0
2017-05-23 03:00:00,250.0
2017-05-23 04:00:00,1419.0
2017-05-23 05:00:00,2748.0
2017-05-23 06:00:00,5560.0
2017-05-23 07:00:00,8914.0
2017-05-23 08:00:00,13000.0
2017-05-23 09:00:00,15169.0
2017-05-23 10:00:00,9162.0
2017-05-23 11:00:00,11478.0
2017-05-23 12:00:00,9578.0
2017-05-23 13:00:00,7219.0
2017-05-23 14:00:00,4769.0
2017-05-23 15:00:00,4932.0
2017-05-23 16:00:00,2371.0
2017-05-23 17:00:00,726.0
2017-05-23 18:00:00,221.0
2017-05-23 19:00:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 21:00:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 23:00:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 04:00:00,83.0
2017-05-24 05:00:00,241.0
2017-05-24 06:00:00,690.0
2017-05-24 07:00:00,1292.0
2017-05-24 08:00:00,1139.0
2017-05-24 09:00:00,861.0
2017-05-24 10:00:00,1205.0
2017-05-24 11:00:00,999.0
2017-05-24 12:00:00,847.0
2017-05-24 13:00:00,1628.0
2017-05-24 14:00:00,1629.0
2017-05-24 15:00:00,1066.0
2017-05-24 16:00:00,649.0
2017-05-24 17:00:00,407.0
2017-05-24 18:00:00,191.0
2017-05-24 19:00:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 23:00:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 03:00:00,268.0
2017-05-25 04:00:00,1073.0
2017-05-25 05:00:00,2346.0
2017-05-25 06:00:00,3434.0
2017-05-25 07:00:00,7181.0
2017-05-25 08:00:00,3842.0
2017-05-25 09:00:00,5039.0
2017-05-25 10:00:00,7477.0
2017-05-25 11:00:00,4797.0
2017-05-25 12:00:00,11466.0
2017-05-25 13:00:00,7938.0
2017-05-25 14:00:00,6958.0
2017-05-25 15:00:00,4840.0
2017-05-25 16:00:00,2091.0
2017-05-25 17:00:00,824.0
2017-05-25 18:00:00,240.0
2017-05-25 19:00:00,7.0
2017-05-25 20:00:00,0.0
2017-05-25 21:00:00,0.0
2017-05-25 22:00:00,0.0
2017-05-25 23:00:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 03:00:00,277.0
2017-05-26 04:00:00,843.0
2017-05-26 05:00:00,2004.0
2017-05-26 06:00:00,1805.0
2017-05-26 07:00:00,3121.0
2017-05-26 08:00:00,6456.0
2017-05-26 09:00:00,7875.0
2017-05-26 10:00:00,13378.0
2017-05-26 11:00:00,16280.0
2017-05-26 12:00:00,14820.0
2017-05-26 13:00:00,12691.0
2017-05-26 14:00:00,9663.0
2017-05-26 15:00:00,5619.0
2017-05-26 16:00:00,1736.0
2017-05-26 17:00:00,565.0
2017-05-26 18:00:00,241.0
2017-05-26 19:00:00,6.0
2017-05-26 20:00:00,0.0
2017-05-26 21:00:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 23:00:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 03:00:00,281.0
2017-05-27 04:00:00,814.0
2017-05-27 05:00:00,1734.0
2017-05-27 06:00:00,4830.0
2017-05-27 07:00:00,9814.0
2017-05-27 08:00:00,14217.0
2017-05-27 09:00:00,15746.0
2017-05-27 10:00:00,16209.0
2017-05-27 11:00:00,15831.0
2017-05-27 12:00:00,14612.0
2017-05-27 13:00:00,12533.0
2017-05-27 14:00:00,9446.0
2017-05-27 15:00:00,5522.0
2017-05-27 16:00:00,1722.0
2017-05-27 17:00:00,582.0
2017-05-27 18:00:00,246.0
2017-05-27 19:00:00,6.0
2017-05-27 20:00:00,0.0
2017-05-27 21:00:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 23:00:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 03:00:00,282.0
2017-05-28 04:00:00,769.0
2017-05-28 05:00:00,1726.0
2017-05-28 06:00:00,5173.0
2017-05-28 07:00:00,10216.0
2017-05-28 08:00:00,14572.0
2017-05-28 09:00:00,16260.0
2017-05-28 10:00:00,15199.0
2017-05-28 11:00:00,16411.0
2017-05-28 12:00:00,11887.0
2017-05-28 13:00:00,10061.0
2017-05-28 14:00:00,7597.0
2017-05-28 15:00:00,4150.0
2017-05-28 16:00:00,2332.0
2017-05-28 17:00:00,810.0
2017-05-28 18:00:00,156.0
2017-05-28 19:00:00,31.0
2017-05-28 20:00:00,0.0
2017-05-28 21:00:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 23:00:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 03:00:00,331.0
2017-05-29 04:00:00,868.0
2017-05-29 05:00:00,1871.0
2017-05-29 06:00:00,5033.0
2017-05-29 07:00:00,10137.0
2017-05-29 08:00:00,14396.0
2017-05-29 09:00:00,15734.0
2017-05-29 10:00:00,14970.0
2017-05-29 11:00:00,14996.0
2017-05-29 12:00:00,13203.0
2017-05-29 13:00:00,12531.0
2017-05-29 14:00:00,9949.0
2017-05-29 15:00:00,5530.0
2017-05-29 16:00:00,2079.0
2017-05-29 17:00:00,928.0
2017-05-29 18:00:00,306.0
2017-05-29 19:00:00,8.0
2017-05-29 20:00:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 23:00:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 03:00:00,329.0
2017-05-30 04:00:00,1084.0
2017-05-30 05:00:00,2109.0
2017-05-30 06:00:00,4824.0
2017-05-30 07:00:00,9429.0
2017-05-30 08:00:00,12852.0
2017-05-30 09:00:00,10571.0
2017-05-30 10:00:00,13894.0
2017-05-30 11:00:00,4142.0
2017-05-30 12:00:00,48.0
2017-05-30 13:00:00,1161.0
2017-05-30 14:00:00,1748.0
2017-05-30 15:00:00,5844.0
2017-05-30 16:00:00,1971.0
2017-05-30 17:00:00,610.0
2017-05-30 18:00:00,129.0
2017-05-30 19:00:00,0.0
2017-05-30 20:00:00,0.0
2017-05-30 21:00:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 23:00:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 03:00:00,217.0
2017-05-31 04:00:00,958.0
2017-05-31 05:00:00,2549.0
2017-05-31 06:00:00,3429.0
2017-05-31 07:00:00,7166.0
2017-05-31 08:00:00,6533.0
2017-05-31 09:00:00,10455.0
2017-05-31 10:00:00,15208.0
2017-05-31 11:00:00,16587.0
2017-05-31 12:00:00,13899.0
2017-05-31 13:00:00,12382.0
2017-05-31 14:00:00,9791.0
2017-05-31 15:00:00,6017.0
2017-05-31 16:00:00,1957.0
2017-05-31 17:00:00,698.0
2017-05-31 18:00:00,290.0
2017-05-31 19:00:00,10.0
2017-05-31 20:00:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 23:00:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 03:00:00,225.0
2017-06-01 04:00:00,703.0
2017-06-01 05:00:00,1404.0
2017-06-01 06:00:00,3176.0
2017-06-01 07:00:00,8997.0
2017-06-01 08:00:00,10259.0
2017-06-01 09:00:00,11598.0
2017-06-01 10:00:00,13967.0
2017-06-01 11:00:00,15472.0
2017-06-01 12:00:00,15965.0
2017-06-01 13:00:00,13641.0
2017-06-01 14:00:00,10300.0
2017-06-01 15:00:00,6048.0
2017-06-01 16:00:00,1950.0
2017-06-01 17:00:00,706.0
2017-06-01 18:00:00,303.0
2017-06-01 19:00:00,8.0
2017-06-01 20:00:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 23:00:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 02:00:00,26.0
2017-06-02 03:00:00,376.0
2017-06-02 04:00:00,926.0
2017-06-02 05:00:00,1957.0
2017-06-02 06:00:00,5091.0
2017-06-02 07:00:00,9893.0
2017-06-02 08:00:00,14429.0
2017-06-02 09:00:00,15125.0
2017-06-02 10:00:00,16421.0
2017-06-02 11:00:00,16378.0
2017-06-02 12:00:00,15053.0
2017-06-02 13:00:00,12964.0
2017-06-02 14:00:00,9838.0
2017-06-02 15:00:00,5757.0
2017-06-02 16:00:00,1831.0
2017-06-02 17:00:00,638.0
2017-06-02 18:00:00,301.0
2017-06-02 19:00:00,18.0
2017-06-02 20:00:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 23:00:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 03:00:00,251.0
2017-06-03 04:00:00,810.0
2017-06-03 05:00:00,1871.0
2017-06-03 06:00:00,4874.0
2017-06-03 07:00:00,10097.0
2017-06-03 08:00:00,13366.0
2017-06-03 09:00:00,13566.0
2017-06-03 10:00:00,14743.0
2017-06-03 11:00:00,14624.0
2017-06-03 12:00:00,13721.0
2017-06-03 13:00:00,10979.0
2017-06-03 14:00:00,6410.0
2017-06-03 15:00:00,1853.0
2017-06-03 16:00:00,2099.0
2017-06-03 17:00:00,687.0
2017-06-03 18:00:00,85.0
2017-06-03 19:00:00,0.0
2017-06-03 20:00:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 23:00:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 04:00:00,372.0
2017-06-04 05:00:00,1747.0
2017-06-04 06:00:00,2202.0
2017-06-04 07:00:00,2177.0
2017-06-04 08:00:00,2339.0
2017-06-04 09:00:00,3872.0
2017-06-04 10:00:00,3687.0
2017-06-04 11:00:00,2069.0
2017-06-04 12:00:00,1638.0
2017-06-04 13:00:00,1437.0
2017-06-04 14:00:00,1210.0
2017-06-04 15:00:00,768.0
2017-06-04 16:00:00,557.0
2017-06-04 17:00:00,0.0
2017-06-04 18:00:00,0.0
2017-06-04 19:00:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 23:00:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 04:00:00,589.0
2017-06-05 05:00:00,2236.0
2017-06-05 06:00:00,5296.0
2017-06-05 07:00:00,9418.0
2017-06-05 08:00:00,12555.0
2017-06-05 09:00:00,15750.0
2017-06-05 10:00:00,16484.0
2017-06-05 11:00:00,10332.0
2017-06-05 12:00:00,13947.0
2017-06-05 13:00:00,12988.0
2017-06-05 14:00:00,9183.0
2017-06-05 15:00:00,5155.0
2017-06-05 16:00:00,2724.0
2017-06-05 17:00:00,932.0
2017-06-05 18:00:00,474.0
2017-06-05 19:00:00,54.0
2017-06-05 20:00:00,0.0
2017-06-05 21:00:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 23:00:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 03:00:00,159.0
2017-06-06 04:00:00,1198.0
2017-06-06 05:00:00,2178.0
2017-06-06 06:00:00,4221.0
2017-06-06 07:00:00,8276.0
2017-06-06 08:00:00,12806.0
2017-06-06 09:00:00,14950.0
2017-06-06 10:00:00,9035.0
2017-06-06 11:00:00,14792.0
2017-06-06 12:00:00,14499.0
2017-06-06 13:00:00,12019.0
2017-06-06 14:00:00,8741.0
2017-06-06 15:00:00,4718.0
2017-06-06 16:00:00,907.0
2017-06-06 17:00:00,313.0
2017-06-06 18:00:00,5.0
2017-06-06 19:00:00,0.0
2017-06-06 20:00:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 23:00:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 03:00:00,130.0
2017-06-07 04:00:00,826.0
2017-06-07 05:00:00,3243.0
2017-06-07 06:00:00,4889.0
2017-06-07 07:00:00,8304.0
2017-06-07 08:00:00,9021.0
2017-06-07 09:00:00,13088.0
2017-06-07 10:00:00,9760.0
2017-06-07 11:00:00,11748.0
2017-06-07 12:00:00,2634.0
2017-06-07 13:00:00,0.0
2017-06-07 14:00:00,4046.0
2017-06-07 15:00:00,3034.0
2017-06-07 16:00:00,2051.0
2017-06-07 17:00:00,824.0
2017-06-07 18:00:00,151.0
2017-06-07 19:00:00,0.0
2017-06-07 20:00:00,0.0
2017-06-07 21:00:00,0.0
2017-06-07 22:00:00,0.0
2017-06-07 23:00:00,0.0
2017-06-08 00:00:00,0.0
2017-06-08 01:00:00,0.0
2017-06-08 02:00:00,0.0
2017-06-08 03:00:00,243.0
2017-06-08 04:00:00,1420.0
2017-06-08 05:00:00,2268.0
2017-06-08 06:00:00,5167.0
2017-06-08 07:00:00,9136.0
2017-06-08 08:00:00,13616.0
2017-06-08 09:00:00,11379.0
2017-06-08 10:00:00,13989.0
2017-06-08 11:00:00,11378.0
2017-06-08 12:00:00,5801.0
2017-06-08 13:00:00,5956.0
2017-06-08 14:00:00,5590.0
2017-06-08 15:00:00,4969.0
2017-06-08 16:00:00,2600.0
2017-06-08 17:00:00,1437.0
2017-06-08 18:00:00,320.0
2017-06-08 19:00:00,2.0
2017-06-08 20:00:00,0.0
2017-06-08 21:00:00,0.0
2017-06-08 22:00:00,0.0
2017-06-08 23:00:00,0.0
2017-06-09 00:00:00,0.0
2017-06-09 01:00:00,0.0
2017-06-09 02:00:00,0.0
2017-06-09 03:00:00,371.0
2017-06-09 04:00:00,1158.0
2017-06-09 05:00:00,2239.0
2017-06-09 06:00:00,5020.0
2017-06-09 07:00:00,8873.0
2017-06-09 08:00:00,13699.0
2017-06-09 09:00:00,14755.0
2017-06-09 10:00:00,15282.0
2017-06-09 11:00:00,16367.0
2017-06-09 12:00:00,15176.0
2017-06-09 13:00:00,12763.0
2017-06-09 14:00:00,9723.0
2017-06-09 15:00:00,5695.0
2017-06-09 16:00:00,2155.0
2017-06-09 17:00:00,1057.0
2017-06-09 18:00:00,291.0
2017-06-09 19:00:00,5.0
2017-06-09 20:00:00,0.0
2017-06-09 21:00:00,0.0
2017-06-09 22:00:00,0.0
2017-06-09 23:00:00,0.0
2017-06-10 00:00:00,0.0
2017-06-10 01:00:00,0.0
2017-06-10 02:00:00,0.0
2017-06-10 03:00:00,97.0
2017-06-10 04:00:00,1346.0
2017-06-10 05:00:00,2199.0
2017-06-10 06:00:00,3627.0
2017-06-10 07:00:00,4375.0
2017-06-10 08:00:00,9600.0
2017-06-10 09:00:00,13129.0
2017-06-10 10:00:00,16994.0
2017-06-10 11:00:00,15146.0
2017-06-10 12:00:00,15456.0
2017-06-10 13:00:00,12565.0
2017-06-10 14:00:00,8418.0
2017-06-10 15:00:00,5675.0
2017-06-10 16:00:00,2613.0
2017-06-10 17:00:00,907.0
2017-06-10 18:00:00,408.0
